"","X","time","unique_eye_gaze_id","unique_log_id","unique_pos_id","PlayerID","Learned","Level","StuckID","Eye_gaze","Log","Position","StartorRestart","RuleBreak","Deviation","PassedBoundary","Flag","YouObject","YouRule","TextObstacle","BrokenStop","OutsideText","WinText","Is.Outside","ObjectObstacle","OtherObstacle","code_sum","sampled"
"2230",315,24,1285,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2231",316,24.1,1289,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2232",317,24.2,1289,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2233",318,24.3,1289,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2234",319,24.3,1290,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2235",320,24.4,1290,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2236",321,24.5,1290,1292,1291,8,"No","02 - Now What Is This?",2,"","input_left_","change_update_wall:13:12:2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2237",322,24.5,1293,1292,1291,8,"No","02 - Now What Is This?",2,"FlagBlock1","input_left_","change_update_wall:13:12:2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2238",323,24.6,1293,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2239",324,24.7,1294,NA,NA,8,"No","02 - Now What Is This?",2,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2240",325,24.8,1294,NA,NA,8,"No","02 - Now What Is This?",2,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2241",326,24.9,1294,NA,NA,8,"No","02 - Now What Is This?",2,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2242",327,25,1294,1296,1295,8,"No","02 - Now What Is This?",2,"Wall","input_left_","change_update_wall:12:12:2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2243",328,25.1,1297,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2244",329,25.2,1297,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2245",330,25.3,1298,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2246",331,25.4,1298,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2247",332,25.5,1298,1300,1299,8,"No","02 - Now What Is This?",2,"","input_up_","change_update_wall:12:12:1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2248",333,25.6,1301,1302,NA,8,"No","02 - Now What Is This?",2,"FlagBlock3","input_up_","",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,"FALSE"
"2249",334,25.7,1301,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2250",335,25.8,1301,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2251",336,25.9,1303,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2252",337,26,1303,1304,NA,8,"No","02 - Now What Is This?",2,"FlagBlock1","input_up_","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2253",338,26.1,1303,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2254",339,26.2,1303,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2255",340,26.3,1303,1307,1306,8,"No","02 - Now What Is This?",2,"FlagBlock1","input_right_","change_update_wall:13:12:0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2256",341,26.4,1303,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2257",342,26.5,1310,1309,1308,8,"No","02 - Now What Is This?",2,"FlagBlock1","input_right_","change_update_wall:14:12:0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2258",343,26.6,1310,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2259",344,26.7,1311,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2260",345,26.8,1311,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2261",346,26.9,1311,1313,1312,8,"No","02 - Now What Is This?",2,"FlagBlock1","input_right_","change_update_wall:15:12:0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2262",347,27,1314,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2263",348,27.1,1314,1316,1315,8,"No","02 - Now What Is This?",2,"","input_right_","change_update_wall:16:12:0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2264",349,27.2,1317,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2265",350,27.3,1317,1319,1318,8,"No","02 - Now What Is This?",2,"FlagBlock1","input_right_","change_update_wall:17:12:0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2266",351,27.4,1317,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2267",352,27.4,1320,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2268",353,27.5,1320,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2269",354,27.6,1320,1323,1321,8,"No","02 - Now What Is This?",2,"FlagBlock1","input_down_","change_update_wall:17:12:3",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2270",355,27.7,1320,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2271",356,27.8,1324,NA,NA,8,"No","02 - Now What Is This?",2,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"TRUE"
"2272",357,27.9,1324,1326,1325,8,"No","02 - Now What Is This?",2,"Wall","input_down_","change_update_wall:17:14:3",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"TRUE"
"2273",358,28,1324,NA,NA,8,"No","02 - Now What Is This?",2,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"TRUE"
"2274",359,28.1,1324,NA,NA,8,"No","02 - Now What Is This?",2,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"TRUE"
"2275",360,28.2,1324,1328,1327,8,"No","02 - Now What Is This?",2,"Wall","input_down_","change_update_wall:17:15:3",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"TRUE"
"2276",361,28.3,1329,NA,NA,8,"No","02 - Now What Is This?",2,"WinText","","",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"TRUE"
"2277",362,28.4,1329,NA,NA,8,"No","02 - Now What Is This?",2,"WinText","","",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"TRUE"
"2278",363,28.5,1330,1331,NA,8,"No","02 - Now What Is This?",2,"IsText","input_down_","",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,"FALSE"
"2279",364,28.6,1330,NA,NA,8,"No","02 - Now What Is This?",2,"IsText","","",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"FALSE"
"2280",365,28.7,1332,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2281",366,28.8,1332,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2282",367,28.8,1333,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2283",368,28.9,1333,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2284",369,29,1334,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2285",370,29.1,1334,1337,1336,8,"No","02 - Now What Is This?",2,"","input_left_","change_update_wall:16:15:2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2286",371,29.2,1338,NA,NA,8,"No","02 - Now What Is This?",2,"WinText","","",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"FALSE"
"2287",372,29.3,1338,1340,1339,8,"No","02 - Now What Is This?",2,"WinText","input_left_","change_update_wall:15:15:2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"FALSE"
"2288",373,29.4,1338,NA,NA,8,"No","02 - Now What Is This?",2,"WinText","","",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"FALSE"
"2289",374,29.5,1341,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2290",375,29.6,1341,1343,1342,8,"No","02 - Now What Is This?",2,"","input_left_","change_update_wall:14:15:2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2291",376,29.7,1341,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2292",377,29.9,1344,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2293",378,29.9,1345,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2294",379,30,1345,1348,1346,8,"No","02 - Now What Is This?",2,"","input_down_","change_update_wall:14:15:3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2295",380,30.1,1345,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2296",381,30.2,1345,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2297",382,30.3,1349,NA,NA,8,"No","02 - Now What Is This?",2,"IsText-Flag","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2298",383,30.4,1349,NA,NA,8,"No","02 - Now What Is This?",2,"IsText-Flag","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2299",384,30.5,1350,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2300",385,30.6,1350,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2301",386,30.7,1350,1353,1352,8,"No","02 - Now What Is This?",2,"FlagBlock3","input_left_","change_update_wall:13:16:2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2302",387,30.8,1354,NA,NA,8,"No","02 - Now What Is This?",2,"StopText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2303",388,30.9,1354,1356,1355,8,"No","02 - Now What Is This?",2,"StopText","input_left_","change_update_wall:12:16:2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2304",389,31,1354,NA,NA,8,"No","02 - Now What Is This?",2,"StopText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2305",390,31.1,1354,1358,NA,8,"No","02 - Now What Is This?",2,"StopText","input_left_","",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,"FALSE"
"2306",391,31.1,1357,1358,NA,8,"No","02 - Now What Is This?",2,"IsText-Flag","input_left_","",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,"FALSE"
"2307",392,31.2,1357,NA,NA,8,"No","02 - Now What Is This?",2,"IsText-Flag","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2308",393,31.4,1359,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2309",394,31.5,1359,1362,1360,8,"No","02 - Now What Is This?",2,"FlagBlock1","input_up_","change_update_wall:12:16:1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2310",395,31.6,1363,NA,NA,8,"No","02 - Now What Is This?",2,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2311",396,31.7,1363,1365,1364,8,"No","02 - Now What Is This?",2,"FlagText","input_up_","change_update_wall:12:14:1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"TRUE"
"2312",397,31.8,1363,NA,NA,8,"No","02 - Now What Is This?",2,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2313",398,31.9,1363,1367,1366,8,"No","02 - Now What Is This?",2,"FlagText","input_up_","change_update_wall:12:13:1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2314",399,32,1363,1369,1368,8,"No","02 - Now What Is This?",2,"FlagText","input_up_","change_update_wall:12:12:1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2315",400,32,1370,1369,1368,8,"No","02 - Now What Is This?",2,"","input_up_","change_update_wall:12:12:1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2316",401,32.1,1370,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2317",402,32.2,1370,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2318",403,32.3,1370,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2319",404,32.4,1370,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2320",405,32.5,1370,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2321",406,32.6,1370,1372,1371,8,"No","02 - Now What Is This?",2,"","input_left_","change_update_wall:12:12:2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2322",407,32.7,1370,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2323",408,32.8,1374,1373,NA,8,"No","02 - Now What Is This?",2,"FlagText","input_left_","",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,"FALSE"
"2324",409,32.9,1374,NA,NA,8,"No","02 - Now What Is This?",2,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2325",410,33,1374,NA,NA,8,"No","02 - Now What Is This?",2,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2326",411,33.1,1375,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2327",412,33.2,1375,1378,1376,8,"No","02 - Now What Is This?",2,"","input_down_","change_update_wall:12:12:3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2328",413,33.3,1375,1380,1379,8,"No","02 - Now What Is This?",2,"","input_down_","change_update_wall:12:14:3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2329",414,33.4,1375,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2330",415,33.5,1375,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2331",416,33.6,1375,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2332",417,33.7,1375,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2333",418,33.9,1381,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2334",419,34,1381,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2335",420,34.1,1382,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2336",421,34.2,1382,1385,1384,8,"No","02 - Now What Is This?",2,"","input_up_","change_update_wall:12:13:1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2337",422,34.3,1382,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2338",423,34.4,1382,NA,NA,8,"No","02 - Now What Is This?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2339",424,34.5,1386,NA,NA,8,"No","02 - Now What Is This?",2,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2340",425,34.6,1386,NA,NA,8,"No","02 - Now What Is This?",2,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2341",426,34.7,1386,1391,1388,8,"No","02 - Now What Is This?",2,"FlagText","input_right_","change_update_text_flag:14:13:0",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,"FALSE"
"2342",427,34.8,1386,NA,NA,8,"No","02 - Now What Is This?",2,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2343",428,34.9,1386,1394,1393,8,"No","02 - Now What Is This?",2,"FlagText","input_right_","change_update_wall:14:13:0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2344",429,35,1395,1398,1396,8,"No","02 - Now What Is This?",2,"Wall","input_right_","change_update_text_flag:16:13:0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2345",430,35.1,1399,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2346",431,35.2,1399,1402,1401,8,"No","02 - Now What Is This?",2,"FlagBlock3","input_right_","change_update_wall:16:13:0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2347",432,35.3,1399,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2348",433,35.4,1399,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2349",434,35.5,1399,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2350",435,35.6,1399,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2351",436,35.7,1399,1405,1404,8,"No","02 - Now What Is This?",2,"FlagBlock3","input_right_","change_update_wall:17:13:0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2352",437,35.8,1399,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2353",438,35.9,1399,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2354",439,36,1399,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2355",440,36.1,1399,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2356",441,36.2,1399,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2357",442,36.3,1399,1408,1406,8,"No","02 - Now What Is This?",2,"FlagBlock3","input_right_","change_update_text_flag:19:13:0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2358",443,36.4,1399,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2359",444,36.5,1399,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2360",445,36.6,1399,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2361",446,36.7,1399,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2362",447,36.8,1399,1411,1409,8,"No","02 - Now What Is This?",2,"FlagBlock3","input_right_","change_update_text_flag:20:13:0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2363",448,36.9,1399,NA,NA,8,"No","02 - Now What Is This?",2,"FlagBlock3","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2364",449,37,1414,NA,1412,8,"No","02 - Now What Is This?",2,"Wall","","change_update_text_flag:21:13:0",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,"FALSE"
"2365",450,37.1,1414,NA,NA,8,"No","02 - Now What Is This?",2,"Wall","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"2366",451,66.3,1419,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2367",452,66.3,1420,NA,NA,8,"No","02 - Now What Is This?",3,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2368",453,66.4,1420,NA,NA,8,"No","02 - Now What Is This?",3,"FlagBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"2369",454,66.5,1421,NA,NA,8,"No","02 - Now What Is This?",3,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2370",455,66.6,1421,NA,NA,8,"No","02 - Now What Is This?",3,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2371",456,66.7,1421,NA,NA,8,"No","02 - Now What Is This?",3,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2372",457,66.8,1422,NA,NA,8,"No","02 - Now What Is This?",3,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2373",458,66.9,1422,NA,NA,8,"No","02 - Now What Is This?",3,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2374",459,67,1422,1424,1423,8,"No","02 - Now What Is This?",3,"FlagText","input_right_","change_update_wall:17:14:0",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,"FALSE"
"2375",460,67.1,1422,NA,NA,8,"No","02 - Now What Is This?",3,"FlagText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"2376",461,67.1,1425,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2377",462,67.2,1425,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2378",463,67.3,1425,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2379",464,67.6,1426,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2380",465,67.7,1426,1429,1427,8,"No","02 - Now What Is This?",3,"","input_up_","change_update_wall:17:14:1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2381",466,67.8,1426,1431,1430,8,"No","02 - Now What Is This?",3,"","input_up_","change_update_wall:17:12:1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2382",467,67.8,1432,1431,1430,8,"No","02 - Now What Is This?",3,"","input_up_","change_update_wall:17:12:1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2383",468,67.9,1432,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2384",469,68,1432,1433,NA,8,"No","02 - Now What Is This?",3,"","input_up_","",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"FALSE"
"2385",470,68.1,1434,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2386",471,68.2,1434,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2387",472,68.3,1434,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2388",473,68.4,1435,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2389",474,68.5,1435,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2390",475,68.6,1435,NA,NA,8,"No","02 - Now What Is This?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"2391",476,68.7,1435,1436,NA,8,"No","02 - Now What Is This?",3,"","input_up_","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
